level_0,index,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,sensor_type,activity_type,activity_code,subject_id,notes,recording_id
400,402,1664629238065,-0.45507812,-0.1015625,0.22949219,58.75,21.0625,41.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
401,403,1664629238095,-0.52734375,-0.04296875,0.045898438,-78.15625,204.53125,77.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
402,404,1664629238152,-1.9863281,0.35546875,0.5722656,-8.75,126.46875,88.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
403,405,1664629238185,-0.97265625,-0.057617188,0.4609375,-14.8125,106.6875,44.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
404,406,1664629238214,-0.6386719,0.24316406,-0.036132812,-38.3125,85.21875,96.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
405,407,1664629238276,-1.4208984,0.234375,-0.31152344,-14.3125,55.1875,131.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
406,408,1664629238309,-1.0117188,-0.20996094,-0.07421875,45.625,14.34375,97.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
407,409,1664629238337,-0.7529297,-0.0390625,-0.0068359375,78.03125,4.15625,70.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
408,410,1664629238393,-0.74316406,0.19335938,-0.032226562,58.875,5.75,38.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
409,411,1664629238423,-0.765625,0.32226562,-0.0087890625,3.875,19.90625,23.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
410,412,1664629238482,-0.9628906,0.001953125,0.15527344,16.15625,-5.125,35.5,-125.125,23.125,-173.4375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
411,413,1664629238517,-1.2949219,-0.40429688,-0.022460938,-5.71875,49.1875,33.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
412,414,1664629238547,-1.4990234,-0.047851562,0.07421875,69.90625,30.75,16.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
413,415,1664629238575,-1.3027344,0.33007812,0.21386719,70.46875,17.15625,15.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
414,416,1664629238634,-1.3173828,0.26660156,0.068359375,9.6875,-37.59375,3.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
415,417,1664629238666,-1.3261719,0.3642578,-0.033203125,2.34375,-96.0625,-30.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
416,418,1664629238694,-1.1201172,0.34960938,0.07128906,-53.5625,-34.375,-39.5,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
417,419,1664629238755,-1.0478516,-0.30273438,-0.47070312,-194.6875,-9.65625,-117.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
418,420,1664629238783,-1.3017578,-0.103515625,-0.08984375,-128.875,124.15625,-118.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
419,421,1664629238816,-0.9921875,0.07519531,0.48339844,217.4375,-102.53125,-121.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
420,422,1664629238873,-0.5283203,0.6435547,0.13671875,0.625,-107.0,-112.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
421,423,1664629238905,-0.7236328,-0.040039062,-0.33496094,26.53125,-72.9375,-84.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
422,424,1664629238963,-0.91308594,-0.38183594,0.23730469,62.53125,-96.96875,-97.75,-124.0625,3.9375,-154.5625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
423,425,1664629238997,-0.4169922,0.203125,-0.13085938,54.09375,-39.25,-54.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
424,426,1664629239026,-0.6660156,-0.055664062,-0.026367188,5.84375,60.4375,43.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
425,427,1664629239054,-0.67089844,-0.037109375,0.21191406,-31.21875,132.4375,147.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
426,428,1664629239117,-1.7597656,0.32910156,-0.28808594,-24.9375,118.40625,129.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
427,429,1664629239156,-1.0029297,0.045898438,-0.08105469,-52.65625,73.25,42.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
428,430,1664629239180,-0.82421875,0.032226562,-0.16894531,-72.40625,60.625,101.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
429,431,1664629239233,-1.4697266,-0.052734375,-0.26953125,34.875,24.125,102.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
430,432,1664629239265,-0.95996094,0.030273438,-0.078125,47.34375,-25.28125,49.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
431,433,1664629239295,-0.5986328,0.12988281,-0.01953125,26.09375,6.46875,33.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
432,434,1664629239354,-0.68847656,0.11816406,-0.08496094,52.75,-10.0,42.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
433,435,1664629239383,-0.9404297,-0.00390625,-0.015625,53.0625,-3.28125,38.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
434,436,1664629239414,-0.8105469,0.018554688,-0.032226562,34.15625,-6.84375,18.40625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
435,437,1664629239475,-0.8964844,0.0068359375,-0.07714844,24.25,8.84375,11.8125,-119.875,23.3125,-164.4375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
436,438,1664629239505,-1.0683594,0.05078125,0.026367188,23.09375,26.84375,10.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
437,439,1664629239534,-1.3916016,-0.0625,-0.107421875,13.21875,26.78125,16.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
438,440,1664629239595,-1.4755859,0.26464844,0.1640625,36.65625,26.5625,22.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
439,441,1664629239622,-1.4794922,0.0068359375,0.0029296875,13.6875,-32.65625,3.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
440,442,1664629239656,-1.2832031,0.3984375,0.14257812,41.15625,-64.5625,-30.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
441,443,1664629239714,-1.0546875,0.51660156,0.3359375,-37.5,-45.21875,-30.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
442,444,1664629239744,-1.0732422,-0.0234375,0.0078125,-132.0,-56.75,-62.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
443,445,1664629239778,-1.3212891,0.0390625,-0.171875,-99.9375,-37.84375,-121.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
444,446,1664629239835,-1.0361328,0.42089844,-0.20703125,-54.53125,29.84375,-99.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
445,447,1664629239865,-0.8486328,0.13378906,0.78027344,53.5,-40.34375,-117.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
446,448,1664629239895,-0.5595703,0.41992188,-0.13574219,13.40625,-100.78125,-124.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
447,449,1664629239957,-0.8623047,-0.20996094,-0.057617188,41.0,-76.78125,-99.8125,-117.875,5.75,-154.25,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
448,450,1664629240016,-0.9033203,-0.19042969,0.15332031,80.34375,-91.4375,-89.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
449,451,1664629240019,-0.5830078,-0.06738281,0.08691406,47.75,-31.3125,-22.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
450,452,1664629240073,-0.21484375,0.125,0.12695312,28.46875,33.5625,55.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
451,453,1664629240103,-0.45703125,0.23144531,0.74902344,-90.25,96.5,172.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
452,454,1664629240139,-1.9863281,0.20507812,0.6796875,-78.71875,252.8125,155.4375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
453,455,1664629240196,-0.94628906,-0.4736328,-0.0126953125,-20.96875,89.0625,21.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
454,456,1664629240223,-0.5078125,0.21582031,-0.20800781,-41.46875,50.84375,84.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
455,457,1664629240254,-1.4267578,0.19726562,-0.21679688,-10.90625,67.75,114.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
456,458,1664629240313,-0.88964844,-0.11816406,-0.06738281,20.96875,0.375,67.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
457,459,1664629240345,-0.5517578,-0.016601562,-0.04296875,36.15625,11.96875,46.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
458,460,1664629240374,-0.8388672,0.15820312,-0.0625,47.6875,-15.1875,40.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
459,461,1664629240434,-0.86621094,0.15625,0.057617188,46.40625,-11.40625,26.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
460,462,1664629240464,-0.8300781,-0.01953125,-0.0390625,22.3125,-6.40625,15.46875,-112.8125,23.3125,-164.75,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
461,463,1664629240494,-1.0859375,0.08886719,0.026367188,36.15625,0.5,9.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
462,464,1664629240554,-1.3320312,0.13964844,-0.044921875,7.59375,23.1875,16.28125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
463,465,1664629240585,-1.4970703,0.24902344,0.13867188,15.03125,43.75,19.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
464,466,1664629240616,-1.6054688,0.017578125,0.2109375,13.09375,12.09375,28.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
465,467,1664629240674,-1.3652344,0.19726562,-0.057617188,-3.625,-65.0,-20.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
466,468,1664629240704,-1.1240234,0.5839844,0.2607422,3.9375,-68.34375,-45.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
467,469,1664629240767,-0.9824219,0.0234375,0.032226562,-141.21875,-77.625,-81.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
468,470,1664629240796,-1.078125,0.09375,-0.2939453,-129.25,-0.5,-101.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
469,471,1664629240825,-1.0976562,0.016601562,0.05859375,-33.71875,-2.3125,-121.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
470,472,1664629240855,-0.76464844,0.48828125,0.6904297,30.4375,-63.46875,-144.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
471,473,1664629240914,-0.859375,-0.13085938,-0.38964844,69.0,-120.71875,-126.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
472,474,1664629240942,-0.7109375,-0.08886719,0.22070312,33.34375,-96.375,-136.0625,-117.4375,7.25,-153.0625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
473,475,1664629240975,-0.48632812,0.060546875,0.14746094,79.625,-104.5625,-85.40625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
474,476,1664629241034,-0.7832031,-0.23144531,0.17871094,14.0,-30.875,-31.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
475,477,1664629241066,-0.4580078,-0.017578125,0.39746094,5.84375,29.1875,24.5625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
476,478,1664629241094,-0.22753906,0.36035156,0.5488281,-54.15625,108.34375,138.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
477,479,1664629241154,-1.9863281,-0.50683594,0.17285156,-38.125,212.59375,161.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
478,480,1664629241183,-0.8388672,0.001953125,0.13085938,10.96875,37.40625,12.3125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
479,481,1664629241212,-0.07519531,0.55371094,-0.032226562,-50.25,78.1875,80.78125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
480,482,1664629241274,-1.7753906,0.12207031,-0.39648438,-66.5625,70.9375,161.71875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
481,483,1664629241307,-1.2685547,-0.3564453,-0.053710938,-3.15625,12.5625,87.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
482,484,1664629241333,-0.625,0.020507812,-0.068359375,9.90625,41.1875,49.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
483,485,1664629241394,-0.64453125,0.064453125,0.0029296875,64.3125,4.09375,53.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
484,486,1664629241427,-0.90625,0.16699219,-0.0107421875,10.65625,-10.0,35.125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
485,487,1664629241455,-0.8798828,0.009765625,0.048828125,18.9375,-24.28125,27.25,-114.875,23.0,-162.625,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
486,488,1664629241517,-0.97558594,-0.18066406,0.0009765625,10.28125,-3.34375,12.25,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
487,489,1664629241547,-1.3320312,-0.05078125,0.06542969,45.1875,24.40625,10.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
488,490,1664629241576,-1.2802734,0.013671875,0.16796875,29.3125,16.25,17.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
489,491,1664629241633,-1.4707031,0.07421875,0.3544922,61.5625,21.59375,9.75,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
490,492,1664629241666,-1.578125,0.16992188,-0.0078125,28.03125,-69.9375,-21.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
491,493,1664629241696,-1.0625,0.60058594,0.33203125,24.625,-104.90625,-55.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
492,494,1664629241755,-1.0771484,0.31054688,0.11425781,-81.09375,-76.53125,-73.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
493,495,1664629241783,-0.984375,-0.059570312,-0.6015625,-158.71875,-38.6875,-85.59375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
494,496,1664629241815,-1.0019531,-0.06347656,0.09863281,-42.5,42.96875,-102.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
495,497,1664629241873,-1.0507812,0.32226562,0.47070312,100.875,-78.125,-127.03125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
496,498,1664629241903,-0.7089844,0.29101562,0.0146484375,-28.09375,-64.375,-130.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
497,499,1664629241935,-0.8251953,-0.22363281,-0.0546875,27.375,-49.0,-122.40625,-119.5625,5.5625,-150.375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
498,500,1664629241994,-0.7685547,-0.025390625,0.34570312,98.28125,-109.625,-102.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
499,501,1664629242027,-0.5644531,-0.061523438,0.21289062,63.75,-64.6875,-49.65625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
500,502,1664629242057,-0.57714844,-0.11816406,0.31445312,44.90625,-21.375,21.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
501,503,1664629242115,-0.43945312,-0.203125,0.19726562,-32.375,61.71875,78.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
502,504,1664629242144,-1.3623047,-1.015625,0.24902344,-153.40625,91.6875,131.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
503,505,1664629242175,-1.9863281,0.10644531,0.083984375,-34.21875,75.3125,72.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
504,506,1664629242234,-0.23828125,0.0107421875,0.3779297,-46.0625,103.40625,49.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
505,507,1664629242303,-1.0751953,0.27734375,-0.23339844,-84.875,101.3125,137.6875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
506,508,1664629242309,-1.7255859,-0.2939453,-0.030273438,-7.28125,71.40625,123.8125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
507,509,1664629242354,-0.7060547,-0.038085938,-0.056640625,52.40625,21.71875,70.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
508,510,1664629242383,-0.47753906,0.06738281,-0.083984375,43.65625,18.3125,57.09375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
509,511,1664629242414,-0.70214844,0.11328125,0.11621094,84.625,2.1875,60.21875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
510,512,1664629242478,-0.9667969,-0.016601562,0.026367188,37.5,1.28125,30.6875,-117.4375,23.0,-159.9375,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
511,513,1664629242504,-0.97753906,0.0087890625,0.0234375,9.0,14.21875,8.875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
512,514,1664629242536,-0.9970703,0.12792969,0.068359375,8.75,13.25,10.0,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
513,515,1664629242593,-1.1435547,0.09375,0.06933594,31.71875,1.53125,15.1875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
514,516,1664629242623,-1.3779297,0.12402344,0.0009765625,11.625,11.15625,15.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
515,517,1664629242655,-1.5273438,0.09277344,0.1875,13.21875,8.25,25.0625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
516,518,1664629242714,-1.5039062,0.23535156,-0.060546875,-15.15625,-49.25,-4.46875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
517,519,1664629242744,-1.1601562,0.40234375,0.27539062,26.34375,-39.125,-22.375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
518,520,1664629242772,-0.9921875,0.047851562,0.25,-60.9375,-54.25,-45.96875,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
519,521,1664629242833,-1.2304688,0.06738281,-0.05078125,-182.46875,-10.875,-109.53125,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
520,522,1664629242864,-1.0175781,0.24609375,-0.26171875,-60.46875,21.5,-107.625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
521,523,1664629242894,-0.9951172,0.0029296875,0.62890625,23.46875,21.78125,-106.90625,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
522,524,1664629242953,-0.8310547,0.42871094,0.047851562,86.28125,-115.28125,-144.625,-117.625,15.625,-154.25,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
523,525,1664629242982,-0.85058594,0.046875,0.21875,-18.65625,-61.53125,-136.9375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
524,526,1664629243045,-0.59765625,-0.034179688,0.030273438,66.125,-94.3125,-114.84375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
525,527,1664629243076,-0.85546875,-0.22167969,0.24902344,52.71875,-67.125,-62.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
526,528,1664629243104,-0.68066406,-0.22363281,0.17871094,83.34375,-59.75,-7.34375,0.0,0.0,0.0,Thingy,Climbing stairs,12,s1918275,,Thingy_s1918275_Climbing stairs_01-10-2022_14-01-06
